Дата/время операции (мск);Уникальный номер операции;Тип операции;ГРЗ ТС;Путь по фед. дорогам, км;Наименование дороги;Зачисление на РЗ (руб.);Списание с РЗ (руб.);Номер БУ/МК;Дата и время начала движения (мск);Дата и время окончания движения (мск)
12.10.2025 01:17:57;8283481558;Начисление Платы (БУ);А258АХ797;0,655;Развязка федеральных дорог;;2,19;№ 300966328;11.10.2025 23:56:44;11.10.2025 23:57:39
12.10.2025 01:17:57;8283481562;Начисление Платы (БУ);А258АХ797;0,061;Р239;;0,20;№ 300966328;11.10.2025 23:56:41;11.10.2025 23:56:44
12.10.2025 01:21:03;8283507226;Начисление Платы (БУ);Х915КУ799;25,736;М7;;85,97;№ 300720909;11.10.2025 23:35:06;11.10.2025 23:59:25
12.10.2025 01:22:05;8283519482;Начисление Платы (БУ);М436СХ799;0,745;Развязка федеральных дорог;;2,49;№ 300316597;12.10.2025 00:08:14;12.10.2025 00:09:19
12.10.2025 01:27:15;8283535481;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,465;М7;;1,55;№ 300722362;07.10.2025 01:24:46;07.10.2025 01:25:12
12.10.2025 01:29:48;8283538024;Начисление Платы по реконструированному участку (БУ);Н089СА799;2,428;М7;;8,11;№ 300722362;07.10.2025 01:26:08;07.10.2025 01:27:53
12.10.2025 01:30:48;8283538996;Начисление Платы по реконструированному участку (БУ);Н089СА799;1,329;М7;;4,44;№ 300722362;07.10.2025 01:27:53;07.10.2025 01:29:08
12.10.2025 01:39:55;8283547411;Начисление Платы (БУ);А258АХ797;0,125;Развязка федеральных дорог;;0,42;№ 300966328;12.10.2025 00:22:57;12.10.2025 00:23:13
12.10.2025 01:50:04;8283556620;Начисление Платы по реконструированному участку (БУ);С879АХ797;1,356;М5;;4,53;№ 300705554;07.10.2025 01:46:49;07.10.2025 01:47:54
12.10.2025 02:07:21;8283572007;Начисление Платы по реконструированному участку (БУ);Н089СА799;43,139;М7;;144,08;№ 300722362;07.10.2025 01:30:34;07.10.2025 02:04:48
12.10.2025 02:26:06;8283588411;Начисление Платы по реконструированному участку (БУ);С869АР797;0,742;М7;;2,48;№ 300658951;07.10.2025 02:22:48;07.10.2025 02:23:30
12.10.2025 02:27:07;8283589375;Начисление Платы по реконструированному участку (БУ);С869АР797;0,782;М7;;2,61;№ 300658951;07.10.2025 02:24:03;07.10.2025 02:24:43
12.10.2025 02:28:08;8283590120;Начисление Платы (БУ);М436СХ799;71,468;М7;;238,71;№ 300316597;12.10.2025 00:09:19;12.10.2025 01:03:43
12.10.2025 02:41:19;8283600862;Начисление Платы (БУ);Х915КУ799;80,729;М2;;269,65;№ 300720909;12.10.2025 00:26:05;12.10.2025 01:23:39
12.10.2025 02:41:19;8283600903;Начисление Платы по реконструированному участку (БУ);Н089СА799;19,225;М7;;64,21;№ 300722362;07.10.2025 02:12:46;07.10.2025 02:28:29
12.10.2025 03:07:11;8283621715;Начисление Платы по реконструированному участку (БУ);С750ТР799;1,073;М10;;3,58;№ 300241187;07.10.2025 02:54:23;07.10.2025 02:58:33
12.10.2025 03:39:15;8283648410;Начисление Платы (БУ);А258АХ797;0,087;Развязка федеральных дорог;;0,29;№ 300966328;12.10.2025 02:23:19;12.10.2025 02:23:30
12.10.2025 04:12:46;8283677232;Начисление Платы по реконструированному участку (БУ);У149ОУ797;0,917;М7;;3,06;№ 725176116;07.10.2025 03:09:34;07.10.2025 03:10:33
12.10.2025 04:24:27;8283687767;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,509;М5;;1,70;№ 300953502;07.10.2025 04:21:40;07.10.2025 04:22:07
12.10.2025 04:27:31;8283690583;Начисление Платы по реконструированному участку (БУ);Т701УН797;2,430;М5;;8,12;№ 300953502;07.10.2025 04:22:28;07.10.2025 04:24:55
12.10.2025 04:31:34;8283694460;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,848;М5;;2,83;№ 300953502;07.10.2025 04:28:28;07.10.2025 04:29:18
12.10.2025 04:34:37;8283697462;Начисление Платы по реконструированному участку (БУ);Т701УН797;1,261;М5;;4,21;№ 300953502;07.10.2025 04:31:23;07.10.2025 04:32:38
12.10.2025 05:12:49;8283735310;Начисление Платы (БУ);М436СХ799;157,816;М7;;527,08;№ 300316597;12.10.2025 01:25:24;12.10.2025 03:47:18
12.10.2025 05:20:28;8283743534;Начисление Платы по реконструированному участку (БУ);М453СХ799;0,592;А107;;1,98;№ 724017588;07.10.2025 05:16:38;07.10.2025 05:17:02
12.10.2025 05:27:37;8283751428;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,398;М5;;1,33;№ 300953502;07.10.2025 05:24:52;07.10.2025 05:25:12
12.10.2025 05:45:29;8283773128;Начисление Платы по реконструированному участку (БУ);С750ТР799;0,794;М10;;2,65;№ 300241187;07.10.2025 05:43:00;07.10.2025 05:43:50
12.10.2025 05:47:01;8283775059;Начисление Платы по реконструированному участку (БУ);С750ТР799;0,450;М10;;1,50;№ 300241187;07.10.2025 05:45:05;07.10.2025 05:45:25
12.10.2025 05:55:41;8283786035;Начисление Платы по реконструированному участку (БУ);Н089СА799;77,786;М7;;259,81;№ 300722362;07.10.2025 04:36:58;07.10.2025 05:53:00
12.10.2025 06:08:28;8283803984;Начисление Платы (БУ);А258АХ797;365,732;М7;;1221,62;№ 300966328;12.10.2025 00:21:43;12.10.2025 04:55:12
12.10.2025 06:10:01;8283806510;Начисление Платы по реконструированному участку (БУ);Н089СА799;16,471;М7;;55,01;№ 300722362;07.10.2025 05:55:50;07.10.2025 06:08:19
12.10.2025 06:16:09;8283815961;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,792;М5;;2,65;№ 300953502;07.10.2025 06:13:08;07.10.2025 06:13:43
12.10.2025 06:18:42;8283820109;Начисление Платы (БУ);Т497ЕС797;0,655;Развязка федеральных дорог;;2,19;№ 300685564;12.10.2025 04:53:00;12.10.2025 04:53:57
12.10.2025 06:18:42;8283820110;Начисление Платы (БУ);Т497ЕС797;0,061;Р239;;0,20;№ 300685564;12.10.2025 04:52:57;12.10.2025 04:53:00
12.10.2025 06:21:15;8283823795;Начисление Платы по реконструированному участку (БУ);С869АР797;0,523;М7;;1,75;№ 300658951;07.10.2025 06:18:14;07.10.2025 06:18:39
12.10.2025 06:32:01;8283841731;Начисление Платы (БУ);М453СХ799;1,091;М8;;3,65;№ 724017588;12.10.2025 05:07:18;12.10.2025 05:08:29
12.10.2025 06:32:01;8283841735;Начисление Платы (БУ);М453СХ799;11,684;М8;;39,02;№ 724017588;12.10.2025 05:09:35;12.10.2025 05:22:13
12.10.2025 06:32:01;8283841736;Начисление Платы (БУ);М453СХ799;0,779;Развязка федеральных дорог;;2,60;№ 724017588;12.10.2025 05:08:29;12.10.2025 05:09:35
12.10.2025 06:33:34;8283844094;Начисление Платы по реконструированному участку (БУ);Н089СА799;22,686;М7;;75,77;№ 300722362;07.10.2025 06:14:25;07.10.2025 06:31:44
12.10.2025 06:38:11;8283851607;Начисление Платы (БУ);Т497ЕС797;0,125;Развязка федеральных дорог;;0,42;№ 300685564;12.10.2025 05:20:10;12.10.2025 05:20:29
12.10.2025 06:39:13;8283853641;Начисление Платы по реконструированному участку (БУ);Н089СА799;1,889;М7;;6,31;№ 300722362;07.10.2025 06:36:00;07.10.2025 06:37:35
12.10.2025 07:00:47;8283893763;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,970;М7;;3,24;№ 300685564;07.10.2025 06:57:36;07.10.2025 06:58:31
12.10.2025 07:05:57;8283904224;Начисление Платы (БУ);М453СХ799;26,584;М7;;88,79;№ 724017588;12.10.2025 05:33:58;12.10.2025 05:55:33
12.10.2025 07:09:02;8283910247;Начисление Платы по реконструированному участку (БУ);С869АР797;0,551;М7;;1,84;№ 300658951;07.10.2025 07:05:45;07.10.2025 07:06:15
12.10.2025 07:11:07;8283914788;Начисление Платы по реконструированному участку (БУ);Н089СА799;37,499;М7;;125,25;№ 300722362;07.10.2025 06:37:40;07.10.2025 07:09:03
12.10.2025 07:13:41;8283920750;Начисление Платы по реконструированному участку (БУ);Т708УН797;0,287;Р158;;0,96;№ 300824844;07.10.2025 07:11:06;07.10.2025 07:11:26
12.10.2025 07:18:50;8283931198;Начисление Платы (БУ);Т497ЕС797;10,085;Р239;;33,69;№ 300685564;12.10.2025 04:53:57;12.10.2025 05:06:14
12.10.2025 07:19:21;8283931988;Начисление Платы по реконструированному участку (БУ);Н089СА799;2,126;М7;;7,10;№ 300722362;07.10.2025 07:15:04;07.10.2025 07:17:04
12.10.2025 07:19:53;8283933053;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,390;М7;;1,30;№ 300685564;07.10.2025 07:17:20;07.10.2025 07:17:55
12.10.2025 07:24:32;8283943959;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;2,635;М7;;8,80;№ 300685564;07.10.2025 07:19:00;07.10.2025 07:22:45
12.10.2025 07:31:46;8283960106;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,712;М7;;2,38;№ 300685564;07.10.2025 07:29:00;07.10.2025 07:29:30
12.10.2025 07:38:29;8283974869;Начисление Платы (БУ);С128ВС797;0,655;Развязка федеральных дорог;;2,19;№ 300686911;12.10.2025 06:29:28;12.10.2025 06:30:51
12.10.2025 07:38:29;8283974870;Начисление Платы (БУ);С128ВС797;0,061;Р239;;0,20;№ 300686911;12.10.2025 06:29:19;12.10.2025 06:29:23
12.10.2025 08:02:50;8284032104;Начисление Платы по реконструированному участку (БУ);С750ТР799;13,551;М10;;45,26;№ 300241187;07.10.2025 07:48:52;07.10.2025 08:00:14
12.10.2025 08:03:53;8284034225;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,639;М7;;2,13;№ 300685564;07.10.2025 08:01:12;07.10.2025 08:01:37
12.10.2025 08:04:25;8284035438;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,944;М7;;3,15;№ 300685564;07.10.2025 08:01:52;07.10.2025 08:02:37
12.10.2025 08:08:33;8284045159;Начисление Платы (БУ);У149ОУ797;54,505;М2;;182,08;№ 725176116;12.10.2025 06:15:42;12.10.2025 06:52:57
12.10.2025 08:08:33;8284045340;Начисление Платы (БУ);У149ОУ797;0,756;Развязка федеральных дорог;;2,53;№ 725176116;12.10.2025 06:52:57;12.10.2025 06:53:39
12.10.2025 08:08:33;8284045343;Начисление Платы (БУ);У149ОУ797;5,644;А108;;18,85;№ 725176116;12.10.2025 06:53:39;12.10.2025 06:57:54
12.10.2025 08:17:52;8284068777;Начисление Платы (БУ);С128ВС797;9,710;Р239;;32,42;№ 300686911;12.10.2025 06:30:51;12.10.2025 07:03:11
12.10.2025 08:58:01;8284170552;Начисление Платы (БУ);С128ВС797;1,464;М7;;4,89;№ 300686911;12.10.2025 07:36:08;12.10.2025 07:38:20
12.10.2025 08:58:01;8284170554;Начисление Платы (БУ);С128ВС797;0,125;Развязка федеральных дорог;;0,42;№ 300686911;12.10.2025 07:38:20;12.10.2025 07:38:51
12.10.2025 08:58:34;8284171865;Начисление Платы (БУ);Т497ЕС797;0,087;Развязка федеральных дорог;;0,29;№ 300685564;12.10.2025 07:45:36;12.10.2025 07:45:48
12.10.2025 09:05:53;8284191283;Начисление Платы (БУ);А258АХ797;37,482;М7;;125,21;№ 300966328;12.10.2025 05:38:41;12.10.2025 07:35:58
12.10.2025 09:07:59;8284196282;Начисление Платы по реконструированному участку (БУ);У149ОУ797;0,065;Развязка федеральных дорог;;0,22;№ 725176116;07.10.2025 09:04:08;07.10.2025 09:04:14
12.10.2025 09:07:59;8284196287;Начисление Платы по реконструированному участку (БУ);У149ОУ797;4,159;М7;;13,89;№ 725176116;07.10.2025 08:59:12;07.10.2025 09:05:41
12.10.2025 09:25:45;8284243199;Начисление Платы по реконструированному участку (БУ);У149ОУ797;1,027;М7;;3,43;№ 725176116;07.10.2025 09:22:23;07.10.2025 09:23:22
12.10.2025 09:32:34;8284261993;Начисление Платы по реконструированному участку (БУ);С750ТР799;10,297;М10;;34,39;№ 300241187;07.10.2025 09:21:47;07.10.2025 09:30:39
12.10.2025 09:44:35;8284293031;Начисление Платы (БУ);А258АХ797;30,775;М7;;102,77;№ 300966328;12.10.2025 08:00:07;12.10.2025 08:21:09
12.10.2025 09:44:36;8284293169;Начисление Платы (БУ);А258АХ797;0,432;Развязка федеральных дорог;;1,44;№ 300966328;12.10.2025 08:21:09;12.10.2025 08:21:56
12.10.2025 09:56:38;8284324878;Начисление Платы (БУ);С750ТР799;4,277;А107;;14,28;№ 300241187;12.10.2025 08:30:22;12.10.2025 08:39:17
12.10.2025 09:56:39;8284324971;Начисление Платы (БУ);С750ТР799;1,247;Развязка федеральных дорог;;4,17;№ 300241187;12.10.2025 08:39:17;12.10.2025 08:40:21
12.10.2025 10:16:34;8284379715;Начисление Платы (БУ);С750ТР799;17,591;М2;;58,74;№ 300241187;12.10.2025 08:40:21;12.10.2025 08:58:53
12.10.2025 10:18:38;8284385196;Начисление Платы (БУ);Т497ЕС797;273,087;М7;;912,12;№ 300685564;12.10.2025 05:18:59;12.10.2025 09:08:11
12.10.2025 10:36:29;8284435178;Начисление Платы (БУ);М436СХ799;0,067;Развязка федеральных дорог;;0,22;№ 300316597;12.10.2025 09:16:44;12.10.2025 09:16:54
12.10.2025 10:38:34;8284440992;Начисление Платы (БУ);С128ВС797;51,130;М7;;170,76;№ 300686911;12.10.2025 07:38:51;12.10.2025 09:30:26
12.10.2025 10:43:20;8284454648;Начисление Платы по реконструированному участку (БУ);У149ОУ797;0,361;М7;;1,21;№ 725176116;07.10.2025 10:40:49;07.10.2025 10:41:09
12.10.2025 10:45:26;8284460902;Начисление Платы по реконструированному участку (БУ);У149ОУ797;1,380;М7;;4,61;№ 725176116;07.10.2025 10:42:05;07.10.2025 10:43:09
